,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
583,"Bazargan, Saba",PHIL 160 - Ethical Theory (A),FA15,31,9,77.8%,77.8%,5.83,B- (2.75),B (3.20)
584,"Nelkin, Dana Kay",PHIL 163 - Bio-Medical Ethics (A),FA15,68,28,73.1%,76.9%,5.0,B (3.06),B (3.07)
585,"Brink, David O.",PHIL 168 - Philosophy Of Law (A),FA15,32,7,85.7%,100.0%,5.36,B+ (3.60),B (3.13)
586,"Hardimon, Michael O.",PHIL 170 - Philosophy and Race (A),FA15,39,11,90.9%,90.9%,3.23,B+ (3.33),B (3.28)
587,"Watkins, Eric",PHIL 179 - Topic/Germn Phil Transltn-Adv (A),FA15,6,5,100.0%,100.0%,1.0,,
588,"Tolley, Clinton",PHIL 181 - Existentialism (A),FA15,36,18,83.3%,77.8%,6.03,B+ (3.40),B+ (3.49)
589,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),FA15,247,99,77.4%,68.8%,5.69,B (3.09),B (3.02)
590,"Lamey, Andy M.",PHIL 28 - Ethics And Society II (A),FA15,236,95,50.5%,90.1%,5.28,B- (2.93),B- (2.74)
591,"Anagnostopoulos, G. H.",PHIL 31 - Intro to Ancient Philosophy (B),FA15,42,14,78.6%,92.9%,3.42,B+ (3.60),B- (2.95)
592,"Lamey, Andy M.",PHIL 87 - Freshman Seminar (A),FA15,12,5,80.0%,100.0%,4.5,,
593,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (B),FA15,12,5,100.0%,100.0%,2.0,,
594,"Rutherford, Donald Paul",PHIL 90 - Basic Problems in Philosophy (A),FA15,25,11,100.0%,90.0%,4.5,B+ (3.56),B (3.10)
595,"Yong, Peter A",PHIL 14 - Intro/Phil: Nature of Reality (A),S215,13,10,100.0%,90.0%,7.7,B+ (3.67),
596,"Hersch, Gil",PHIL 145 - Philosophy of Science (A),S215,14,14,85.7%,78.6%,5.21,B (3.25),
597,"Marcellesi, Alexandre Daniel",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),S215,18,17,94.1%,100.0%,4.74,A- (3.73),
598,"Sereda, Kyle",PHIL 163 - Bio-Medical Ethics (A),S215,24,13,91.7%,100.0%,5.17,B+ (3.63),B+ (3.33)
599,"Sheredos, Benjamin C",PHIL 10 - Introduction to Logic (A),S115,29,19,84.2%,100.0%,5.17,B (3.12),B (3.17)
600,"Berg, Amy Elizabeth",PHIL 13 - Intro to Philosophy: Ethics (A),S115,19,15,100.0%,100.0%,5.21,B+ (3.46),
601,"Evpak, Matthew David",PHIL 136 - Philosophy of Mind (A),S115,11,7,100.0%,71.4%,5.93,B (3.25),
602,"Byrnes, Nanhee",PHIL 162 - Contemporary Moral Issues (A),S115,15,12,91.7%,100.0%,5.67,A- (3.90),
603,"Weltman, Daniel Benjamin",PHIL 164 - Technology and Human Values (A),S115,24,17,100.0%,100.0%,5.7,B+ (3.31),B- (2.92)
604,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),S115,97,36,90.6%,87.5%,8.5,B (3.28),B- (2.88)
605,"Doppelt, Gerald D.",PHIL 28 - Ethics And Society II (A),S115,73,20,75.0%,55.0%,9.0,B (3.00),B- (2.80)
606,"Wuthrich, Christian",PHIL 10 - Introduction to Logic (A),SP15,88,32,93.3%,100.0%,3.23,A- (3.76),B (3.02)
607,"Johnson, Monte",PHIL 102 - Hellenistic Philosophy (A),SP15,20,8,100.0%,100.0%,8.25,A- (3.71),B+ (3.59)
608,"Hardimon, Michael O.",PHIL 112 - History of Phil: Late Modern (A),SP15,18,7,85.7%,100.0%,8.21,B+ (3.43),
609,"Dougherty II, John Edward",PHIL 12 - Scientific Reasoning (A),SP15,71,28,75.0%,75.0%,4.68,B (3.11),B- (2.99)
610,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic I (A),SP15,42,19,94.7%,94.7%,4.94,A- (3.78),B+ (3.44)
611,"Sher, Gila",PHIL 122 - Advanced Topics in Logic (A),SP15,15,8,75.0%,100.0%,5.75,A- (3.83),
612,"Lamey, Andy M.",PHIL 13 - Intro to Philosophy: Ethics (A),SP15,41,20,88.9%,100.0%,5.32,B (3.27),B+ (3.34)
613,"Brink, David O.",PHIL 131 - Topics in Metaphysics (A),SP15,7,3,100.0%,100.0%,4.5,A (4.00),
614,"McKenzie, Kerry V.",PHIL 145 - Philosophy of Science (A),SP15,24,12,91.7%,100.0%,5.67,B (3.13),B- (2.98)
615,"Fulkerson, Matthew Todd",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),SP15,88,32,74.2%,87.1%,3.73,B (3.26),B- (2.78)
616,"Cohen, Jonathan David",PHIL 150 - Philosophy of Cognitive Sci (A),SP15,15,5,80.0%,100.0%,6.1,B (3.25),
617,"Bazargan, Saba",PHIL 161 - Topics in History of Ethics (A),SP15,20,4,75.0%,75.0%,11.17,B+ (3.50),B- (2.97)
618,"Lamey, Andy M.",PHIL 164 - Technology and Human Values (A),SP15,32,8,100.0%,100.0%,5.64,B+ (3.60),B- (2.96)
619,"Brink, David O.",PHIL 168 - Philosophy Of Law (A),SP15,76,22,76.2%,85.7%,6.3,B+ (3.62),B (3.13)
620,"Watkins, Eric",PHIL 178 - Topic/Germn Phil Transltn-Int (A),SP15,5,3,100.0%,100.0%,0.5,,
621,"Hardimon, Michael O.",PHIL 181 - Existentialism (A),SP15,27,12,81.8%,90.9%,4.5,B (3.25),B- (2.93)
622,"Nelkin, Dana Kay",PHIL 185 - Philosophy of Religion (A),SP15,11,7,71.4%,100.0%,6.21,B- (2.86),
623,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),SP15,175,77,69.0%,69.0%,5.64,B (3.06),B (3.03)
624,"Bazargan, Saba",PHIL 28 - Ethics And Society II (A),SP15,317,110,69.2%,82.7%,4.3,B+ (3.30),B (3.26)
625,"Tolley, Clinton",PHIL 33 - Philosphy betwn Reason/Despair (A),SP15,54,23,69.6%,82.6%,5.45,B+ (3.47),B (3.24)
626,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (B),SP15,8,4,100.0%,100.0%,0.5,,
627,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),WI15,211,87,95.2%,96.4%,4.13,B+ (3.47),B (3.06)
628,"Johnson, Monte",PHIL 101 - Aristotle (A),WI15,18,6,100.0%,100.0%,4.1,A (4.00),
629,"Rutherford, Donald Paul",PHIL 111 - History of Phil: Early Modern (A),WI15,20,8,75.0%,100.0%,6.75,B+ (3.50),B (3.22)
630,"Nelkin, Dana Kay",PHIL 115 - Philosophical Methods Seminar (A),WI15,7,5,80.0%,80.0%,6.9,B+ (3.40),
631,"McKenzie, Kerry V.",PHIL 12 - Scientific Reasoning (A),WI15,103,39,66.7%,92.3%,3.36,B (3.19),B- (2.96)
632,"Fulkerson, Matthew Todd",PHIL 130 - Metaphysics (A),WI15,30,12,75.0%,83.3%,4.83,B (3.22),B (3.02)
633,"Cohen, Jonathan David",PHIL 132 - Epistemology (A),WI15,13,4,66.7%,66.7%,5.83,B+ (3.67),
634,"Grush, Rick Scott",PHIL 136 - Philosophy of Mind (A),WI15,49,19,83.3%,83.3%,6.26,B+ (3.58),B (3.21)
635,"Brink, David O.",PHIL 137 - Moral Psychology (A),WI15,13,8,100.0%,100.0%,7.25,B (3.13),
636,"Wuthrich, Christian",PHIL 14 - Intro/Phil: Nature of Reality (A),WI15,88,45,80.0%,93.3%,4.31,B (3.07),B- (2.73)
637,"Lamey, Andy M.",PHIL 148 - Philosophy and the Environment (A),WI15,35,11,100.0%,100.0%,4.5,B (3.25),C+ (2.43)
638,"Cartwright, Nancy D.",PHIL 152 - Philosophy of Social Sciences (A),WI15,13,7,100.0%,85.7%,4.79,A (4.00),
639,"Arneson, Richard J.",PHIL 160 - Ethical Theory (A),WI15,18,5,60.0%,60.0%,5.3,B- (2.75),
640,"Rickless, Samuel Charles","PHIL 165 - Freedom, Equality, and the Law (A)",WI15,39,24,95.8%,95.8%,6.0,B+ (3.69),B+ (3.38)
641,"Anagnostopoulos, G. H.",PHIL 166 - Classics/Political Philosophy (A),WI15,18,6,83.3%,100.0%,3.83,A- (3.80),
642,"Tolley, Clinton",PHIL 175 - Aesthetics (A),WI15,36,15,86.7%,100.0%,4.5,B+ (3.64),B+ (3.43)
643,"Lamey, Andy M.",PHIL 27 - Ethics And Society (A),WI15,244,96,75.3%,94.6%,4.48,B+ (3.32),B (3.06)
644,"Rutherford, Donald Paul",PHIL 32 - Philosphy & Rise of Modern Sci (A),WI15,49,24,87.5%,91.7%,4.5,B (3.18),B- (2.95)
645,"Rutherford, Donald Paul",PHIL 1 - Introduction to Philosophy (A),FA14,63,28,96.0%,100.0%,3.3,B (3.22),B (3.19)
646,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),FA14,285,124,85.0%,92.5%,4.7,B+ (3.39),B (3.09)
647,"Anagnostopoulos, G. H.",PHIL 100 - Plato (A),FA14,61,24,90.9%,90.9%,5.5,A- (3.74),B+ (3.60)
648,"Johnson, Monte",PHIL 110 - History of Philosophy: Ancient (A),FA14,24,9,88.9%,88.9%,6.94,A- (3.78),B+ (3.32)
649,"Sher, Gila",PHIL 120 - Symbolic Logic I (A),FA14,32,11,100.0%,70.0%,2.7,B (3.10),B- (2.88)
650,"Arneson, Richard J.",PHIL 13 - Intro to Philosophy: Ethics (A),FA14,108,37,58.8%,70.6%,5.26,B (3.04),B- (2.97)
651,"Fulkerson, Matthew Todd",PHIL 149 - Philosophy of Psychology (A),FA14,34,17,62.5%,87.5%,6.13,B (3.14),C+ (2.69)
652,"Lamey, Andy M.",PHIL 162 - Contemporary Moral Issues (A),FA14,36,11,100.0%,100.0%,3.83,B+ (3.63),C+ (2.67)
653,"Doppelt, Gerald D.",PHIL 163 - Bio-Medical Ethics (A),FA14,56,26,82.6%,87.0%,5.46,B (3.15),B- (2.91)
654,"Bazargan, Saba",PHIL 167 - Contemporary Political Phil (A),FA14,34,9,75.0%,62.5%,7.5,B+ (3.43),B (3.09)
655,"Hardimon, Michael O.",PHIL 170 - Philosophy and Race (A),FA14,49,17,73.3%,73.3%,4.23,B+ (3.43),B (3.21)
656,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),FA14,266,109,69.0%,73.0%,6.33,B (3.07),B- (2.76)
657,"Lamey, Andy M.",PHIL 28 - Ethics And Society II (A),FA14,251,86,72.8%,93.8%,4.23,B+ (3.30),B- (2.97)
658,"Anagnostopoulos, G. H.",PHIL 31 - Intro to Ancient Philosophy (A),FA14,56,31,72.4%,75.9%,6.57,B (3.16),B (3.05)
659,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (A),FA14,11,6,100.0%,100.0%,1.17,A (4.00),
660,"Sato, Tomoya",PHIL 120 - Symbolic Logic I (A),S214,13,3,100.0%,100.0%,13.83,B+ (3.33),
661,"Hersch, Gil",PHIL 13 - Intro to Philosophy: Ethics (A),S214,21,20,90.0%,100.0%,5.7,B+ (3.41),B (3.05)
662,"Crockett, Damon C",PHIL 136 - Philosophy of Mind (A),S214,26,6,83.3%,100.0%,4.83,B+ (3.60),B (3.13)
663,"Bhakthavatsalam, Sindhuja",PHIL 14 - Intro/Phil: Nature of Reality (A),S214,15,11,100.0%,100.0%,5.23,B- (2.89),
664,"Sheredos, Benjamin C",PHIL 149 - Philosophy of Psychology (A),S214,9,4,100.0%,100.0%,7.5,B+ (3.50),
665,"Sereda, Kyle",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),S214,19,12,91.7%,100.0%,4.86,A- (3.82),
666,"Agule, Craig Kushel",PHIL 162 - Contemporary Moral Issues (A),S214,14,12,91.7%,91.7%,8.0,B+ (3.50),
667,"McCoy, Casey D",PHIL 10 - Introduction to Logic (A),S114,47,10,80.0%,60.0%,6.9,C+ (2.67),B- (2.76)
668,"Marcellesi, Alexandre Daniel",PHIL 145 - Philosophy of Science (A),S114,12,11,81.8%,100.0%,5.23,B+ (3.33),
669,"Doppelt, Gerald D.",PHIL 163 - Bio-Medical Ethics (A),S114,17,5,100.0%,100.0%,5.7,B (3.25),
670,"Lamey, Andy M.",PHIL 167 - Contemporary Political Phil (A),S114,8,3,100.0%,100.0%,14.5,A (4.00),
671,"Wong, Andrew David",PHIL 185 - Philosophy of Religion (A),S114,8,4,100.0%,100.0%,6.0,B+ (3.33),
672,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),S114,117,36,68.6%,88.6%,7.99,B (3.09),B- (2.86)
673,"Pummer, Theron Gene",PHIL 1 - Introduction to Philosophy (A),SP14,35,25,100.0%,96.0%,5.38,B (3.16),B- (2.97)
674,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),SP14,170,64,90.3%,95.2%,4.8,B+ (3.33),B- (3.00)
675,"Johnson, Monte",PHIL 102 - Hellenistic Philosophy (A),SP14,18,5,100.0%,100.0%,7.0,B+ (3.50),
676,"Watkins, Eric",PHIL 112 - History of Phil: Late Modern (A),SP14,20,5,80.0%,100.0%,4.1,B+ (3.60),B (3.07)
677,"Sheredos, Benjamin C",PHIL 12 - Scientific Reasoning (A),SP14,118,113,65.5%,85.8%,5.23,B (3.17),B+ (3.54)
678,"Sher, Gila",PHIL 120 - Symbolic Logic I (A),SP14,25,8,87.5%,87.5%,4.5,B+ (3.57),C+ (2.38)
679,"Berg, Amy Elizabeth",PHIL 13 - Intro to Philosophy: Ethics (A),SP14,107,77,87.0%,96.1%,4.21,B (3.28),B- (2.85)
680,"Cohen, Jonathan David",PHIL 136 - Philosophy of Mind (A),SP14,33,6,100.0%,100.0%,9.83,A (4.00),C+ (2.68)
681,"Fulkerson, Matthew Todd",PHIL 15 - Intro/Phil:Knowlege&Its Limits (A),SP14,97,37,80.0%,97.1%,2.86,B (3.29),B- (2.79)
682,"Fulkerson, Matthew Todd",PHIL 150 - Philosophy of Cognitive Sci (A),SP14,33,5,100.0%,100.0%,4.9,B+ (3.67),B- (2.80)
683,"Doppelt, Gerald D.",PHIL 163 - Bio-Medical Ethics (A),SP14,102,41,85.0%,80.0%,4.94,B+ (3.33),B (3.12)
684,"Lamey, Andy M.",PHIL 164 - Technology and Human Values (A),SP14,39,16,100.0%,93.3%,4.37,A- (3.75),B (3.09)
685,"Tolley, Clinton",PHIL 175 - Aesthetics (A),SP14,15,3,100.0%,100.0%,3.83,A (4.00),
686,"Lamey, Andy M.",PHIL 27 - Ethics And Society (A),SP14,248,90,76.4%,96.6%,4.14,B+ (3.35),B- (2.82)
687,"Bazargan, Saba",PHIL 28 - Ethics And Society II (A),SP14,271,83,72.2%,89.9%,4.16,B (3.26),B (3.23)
688,"Tolley, Clinton",PHIL 33 - Philosphy betwn Reason/Despair (A),SP14,62,23,90.9%,90.9%,5.5,B+ (3.39),B (3.19)
689,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (A),SP14,12,6,100.0%,100.0%,0.5,,
690,"Milam, Per-Erik",PHIL 1 - Introduction to Philosophy (A),WI14,39,35,85.3%,88.2%,3.91,B (3.07),B (3.08)
691,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),WI14,217,82,94.7%,97.4%,4.09,B+ (3.61),B- (2.76)
692,"Johnson, Monte",PHIL 101 - Aristotle (A),WI14,25,11,72.7%,90.9%,6.32,B+ (3.67),B (3.20)
693,"Watkins, Eric",PHIL 106 - Kant (A),WI14,11,5,100.0%,100.0%,5.3,B+ (3.67),
694,"Rickless, Samuel Charles",PHIL 111 - History of Phil: Early Modern (A),WI14,23,7,100.0%,100.0%,7.64,B+ (3.57),B- (2.97)
695,"Sher, Gila",PHIL 123 - Philosophy Of Logic (A),WI14,20,7,100.0%,100.0%,5.36,B (3.29),B+ (3.44)
696,"Wuthrich, Christian",PHIL 124 - Philosophy of Mathematics (A),WI14,11,3,66.7%,66.7%,3.83,C+ (2.50),
697,"Agule, Craig Kushel",PHIL 13 - Intro to Philosophy: Ethics (A),WI14,88,70,60.0%,80.0%,5.47,B- (2.89),B- (2.74)
698,"Cohen, Jonathan David",PHIL 130 - Metaphysics (A),WI14,27,4,100.0%,100.0%,4.5,B+ (3.33),B (3.02)
699,"Wuthrich, Christian",PHIL 14 - Intro/Phil: Nature of Reality (A),WI14,73,29,74.1%,88.9%,5.04,B (3.11),C+ (2.68)
700,"Callender, Craig Adam",PHIL 146 - Philosophy of Physics (A),WI14,14,8,85.7%,71.4%,5.93,A (4.00),
701,"Lamey, Andy M.",PHIL 148 - Philosophy and the Environment (A),WI14,34,11,100.0%,90.9%,5.77,B+ (3.38),B (3.01)
702,"Fulkerson, Matthew Todd",PHIL 149 - Philosophy of Psychology (A),WI14,22,6,16.7%,83.3%,3.5,B (3.25),B- (2.89)
703,"Bechtel, William",PHIL 151 - Philosophy of Neuroscience (A),WI14,31,11,90.9%,100.0%,3.1,B+ (3.43),B+ (3.39)
704,"Arneson, Richard J.",PHIL 167 - Contemporary Political Phil (A),WI14,16,3,66.7%,100.0%,5.17,B+ (3.33),
705,"Watkins, Eric",PHIL 178 - Topic/Germn Phil Transltn-Int (A),WI14,5,3,100.0%,100.0%,0.5,,
706,"Nelkin, Dana Kay",PHIL 185 - Philosophy of Religion (A),WI14,26,5,100.0%,100.0%,5.3,B+ (3.50),B (3.17)
707,"Lamey, Andy M.",PHIL 27 - Ethics And Society (A),WI14,310,120,74.3%,97.2%,4.44,B (3.27),B- (2.84)
708,"Pummer, Theron Gene",PHIL 28 - Ethics And Society II (A),WI14,262,221,58.8%,91.4%,4.09,B (3.01),B- (2.90)
709,"Sereda, Kyle",PHIL 32 - Philosphy & Rise of Modern Sci (A),WI14,53,14,92.3%,100.0%,2.5,A- (3.91),B+ (3.34)
710,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (A),WI14,12,4,50.0%,25.0%,0.5,,
711,"Johnson, Monte",PHIL 87 - Freshman Seminar (B),WI14,9,6,100.0%,100.0%,2.9,,
712,"Crockett, Damon C",PHIL 1 - Introduction to Philosophy (A),FA13,43,29,89.7%,86.2%,4.09,B+ (3.42),B- (2.97)
713,"Jacobs, Nathaniel A",PHIL 10 - Introduction to Logic (A),FA13,236,104,87.0%,89.0%,4.12,B+ (3.59),B- (2.76)
714,"Anagnostopoulos, G. H.",PHIL 100 - Plato (A),FA13,22,8,85.7%,85.7%,4.79,B+ (3.43),B (3.24)
715,"Rickless, Samuel Charles",PHIL 105 - The Empiricists (A),FA13,12,5,100.0%,100.0%,6.9,A (4.00),
716,"Tolley, Clinton",PHIL 109 - History of Analytic Philosophy (A),FA13,16,9,88.9%,88.9%,5.17,B+ (3.63),
717,"Johnson, Monte",PHIL 110 - History of Philosophy: Ancient (A),FA13,27,11,90.9%,90.9%,7.95,B+ (3.45),B+ (3.46)
718,"Rockwood, Nathan J",PHIL 12 - Scientific Reasoning (A),FA13,95,85,75.3%,62.4%,4.24,B (3.15),B- (2.76)
719,"Rickless, Samuel Charles",PHIL 120 - Symbolic Logic I (A),FA13,39,18,100.0%,94.4%,5.68,B+ (3.59),B (3.19)
720,"Milam, Per-Erik",PHIL 13 - Intro to Philosophy: Ethics (A),FA13,172,118,82.1%,86.3%,4.45,B (3.22),B (3.07)
721,"Sher, Gila",PHIL 132 - Epistemology (A),FA13,17,5,100.0%,100.0%,6.1,B+ (3.40),
722,"Cohen, Jonathan David",PHIL 134 - Philosophy of Language (A),FA13,11,4,75.0%,75.0%,4.0,B+ (3.67),
723,"Nelkin, Dana Kay",PHIL 137 - Moral Psychology (A),FA13,30,10,50.0%,70.0%,5.1,B (3.14),B- (2.99)
724,"Wuthrich, Christian",PHIL 145 - Philosophy of Science (A),FA13,33,15,92.9%,85.7%,4.93,B (3.20),C+ (2.48)
725,"Bechtel, William",PHIL 147 - Philosophy of Biology (A),FA13,16,6,66.7%,66.7%,6.17,B+ (3.50),
726,"Lamey, Andy M.",PHIL 162 - Contemporary Moral Issues (A),FA13,35,12,100.0%,100.0%,4.5,B+ (3.45),B- (2.89)
727,"Arneson, Richard J.",PHIL 166 - Classics/Political Philosophy (A),FA13,17,7,100.0%,100.0%,5.93,B+ (3.33),
728,"Hardimon, Michael O.",PHIL 170 - Philosophy and Race (A),FA13,48,16,81.3%,75.0%,5.25,B (3.22),B- (2.96)
729,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),FA13,272,130,68.3%,84.1%,5.32,B (3.18),B- (2.93)
730,"Lamey, Andy M.",PHIL 28 - Ethics And Society II (A),FA13,258,89,62.1%,93.1%,5.01,B (3.19),B- (2.86)
731,"Anagnostopoulos, G. H.",PHIL 31 - Intro to Ancient Philosophy (A),FA13,69,26,80.8%,65.4%,3.27,B+ (3.65),B+ (3.45)
732,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (A),FA13,17,9,100.0%,100.0%,1.07,,
733,"Wuthrich, Christian",PHIL 10 - Introduction to Logic (A),S213,33,5,80.0%,100.0%,4.1,A- (3.75),B (3.03)
734,"Wuthrich, Christian",PHIL 12 - Scientific Reasoning (A),S213,11,3,66.7%,100.0%,4.5,B (3.00),
735,"Milam, Per-Erik",PHIL 13 - Intro to Philosophy: Ethics (A),S213,17,15,80.0%,100.0%,5.43,B (3.17),
736,"Sheredos, Benjamin C",PHIL 136 - Philosophy of Mind (A),S213,28,15,100.0%,100.0%,8.21,B+ (3.40),B- (2.94)
737,"Burnston, Daniel Charles",PHIL 145 - Philosophy of Science (A),S213,15,3,100.0%,100.0%,9.17,B+ (3.67),
738,"Havstad, Joyce Catherine",PHIL 148 - Philosophy and the Environment (A),S213,10,8,100.0%,100.0%,5.75,A- (3.71),
739,"Schwartz, Daniel",PHIL 101 - Aristotle (A),S113,13,11,100.0%,100.0%,5.9,B (3.22),
740,"Sato, Tomoya",PHIL 120 - Symbolic Logic I (A),S113,15,4,75.0%,100.0%,5.5,B+ (3.50),
741,"Pummer, Theron Gene",PHIL 162 - Contemporary Moral Issues (A),S113,25,16,87.5%,100.0%,5.25,B (3.00),B- (2.88)
742,"Doppelt, Gerald D.",PHIL 163 - Bio-Medical Ethics (A),S113,18,3,66.7%,100.0%,5.83,B (3.00),
743,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),S113,147,38,77.1%,100.0%,6.39,B (3.29),B- (2.78)
744,"Sereda, Kyle",PHIL 32 - Philosphy & Rise of Modern Sci (A),S113,9,7,85.7%,100.0%,5.93,B+ (3.43),
745,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),SP13,192,61,95.0%,96.7%,4.7,B+ (3.51),B (3.01)
746,"Rutherford, Donald Paul",PHIL 102 - Hellenistic Philosophy (A),SP13,22,6,83.3%,100.0%,3.7,B+ (3.40),B- (2.87)
747,"Watkins, Eric",PHIL 107 - Hegel (A),SP13,25,11,90.9%,100.0%,4.86,B (3.25),B (3.24)
748,"Hardimon, Michael O.",PHIL 112 - History of Phil: Late Modern (A),SP13,24,4,100.0%,100.0%,5.5,A- (3.75),B (3.03)
749,"Sher, Gila",PHIL 120 - Symbolic Logic I (A),SP13,25,7,85.7%,85.7%,7.07,B (3.29),B- (2.76)
750,"Campbell, Eric Michael",PHIL 13 - Intro to Philosophy: Ethics (B),SP13,77,35,62.9%,82.9%,4.5,B (3.07),C+ (2.39)
751,"Callender, Craig Adam",PHIL 148 - Philosophy and the Environment (A),SP13,58,22,90.5%,95.2%,3.83,B (3.29),B (3.06)
752,"Cohen, Jonathan David",PHIL 150 - Philosophy of Cognitive Sci (A),SP13,29,8,75.0%,62.5%,4.75,B (3.17),B- (2.89)
753,"Bazargan, Saba",PHIL 160 - Ethical Theory (A),SP13,38,13,84.6%,84.6%,5.58,B+ (3.36),B (3.11)
754,"Anagnostopoulos, G. H.",PHIL 161 - Topics in History of Ethics (A),SP13,17,6,100.0%,100.0%,6.1,A- (3.75),
755,"Havstad, Joyce Catherine",PHIL 164 - Technology and Human Values (A),SP13,45,42,92.9%,100.0%,5.07,B (3.23),B (3.13)
756,"Brink, David O.",PHIL 167 - Contemporary Political Phil (A),SP13,34,7,85.7%,100.0%,4.79,B (3.00),B- (2.77)
757,"Brink, David O.",PHIL 168 - Philosophy Of Law (A),SP13,104,24,78.3%,91.3%,4.14,B+ (3.47),B (3.15)
758,"Hardimon, Michael O.",PHIL 183 - Topics/Continental Philosophy (A),SP13,9,3,66.7%,100.0%,5.83,B+ (3.33),
759,"Doppelt, Gerald D.",PHIL 27 - Ethics And Society (A),SP13,264,93,67.7%,87.1%,5.73,B (3.02),B- (2.77)
760,"Bazargan, Saba",PHIL 28 - Ethics And Society II (A),SP13,287,95,57.0%,74.2%,4.39,B (3.17),B (3.03)
761,"Tolley, Clinton",PHIL 33 - Philosphy betwn Reason/Despair (A),SP13,65,19,89.5%,94.7%,4.61,B+ (3.57),B+ (3.35)
762,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (A),SP13,15,3,100.0%,100.0%,0.5,,
763,"Campbell, Eric Michael",PHIL 1 - Introduction to Philosophy (A),WI13,35,14,64.3%,71.4%,4.64,B (3.00),C- (1.71)
764,"Brovold, Amanda J",PHIL 10 - Introduction to Logic (A),WI13,110,33,90.6%,96.9%,5.19,B (3.19),B- (2.77)
765,"Hardimon, Michael O.",PHIL 108 - Nineteenth Century Philosophy (A),WI13,20,6,100.0%,100.0%,5.17,B (3.20),B (3.28)
766,"Rutherford, Donald Paul",PHIL 111 - History of Phil: Early Modern (A),WI13,29,12,91.7%,91.7%,7.5,B+ (3.50),B (3.04)
767,"Streed, Adam J.",PHIL 12 - Scientific Reasoning (A),WI13,106,45,73.8%,76.2%,4.16,B (3.25),B- (2.98)
768,"Sher, Gila",PHIL 122 - Advanced Topics in Logic (A),WI13,22,8,100.0%,100.0%,5.25,B+ (3.60),B+ (3.59)
769,"Pummer, Theron Gene",PHIL 13 - Intro to Philosophy: Ethics (A),WI13,129,61,83.6%,95.1%,3.71,B (3.16),B- (2.82)
770,"Nelkin, Dana Kay",PHIL 131 - Topics in Metaphysics (A),WI13,33,22,86.4%,100.0%,6.14,B+ (3.32),B (3.07)
771,"Cohen, Jonathan David",PHIL 132 - Epistemology (A),WI13,32,9,66.7%,66.7%,4.94,B (3.22),B (3.15)
772,"Fulkerson, Matthew Todd",PHIL 137 - Moral Psychology (A),WI13,29,14,85.7%,85.7%,4.17,B+ (3.56),B (3.28)
773,"Callender, Craig Adam",PHIL 14 - Intro/Phil: Nature of Reality (A),WI13,77,29,67.9%,71.4%,4.35,B (3.15),B- (2.93)
774,"Wuthrich, Christian",PHIL 146 - Philosophy of Physics (A),WI13,38,12,66.7%,83.3%,6.32,B+ (3.33),B- (2.82)
775,"Bechtel, William",PHIL 149 - Philosophy of Psychology (A),WI13,35,16,93.8%,93.8%,6.5,B+ (3.38),B (3.26)
776,"Nelkin, Dana Kay",PHIL 162 - Contemporary Moral Issues (A),WI13,66,29,82.1%,78.6%,4.73,B (3.26),B (3.05)
777,"Rickless, Samuel Charles",PHIL 27 - Ethics And Society (A),WI13,319,150,63.5%,71.6%,4.82,B (3.03),B- (2.81)
778,"Schwartz, Daniel",PHIL 32 - Philosphy & Rise of Modern Sci (A),WI13,32,25,56.0%,68.0%,5.67,B (3.19),B- (2.83)
779,"Doppelt, Gerald D.",PHIL 87 - Freshman Seminar (A),WI13,12,10,100.0%,100.0%,1.39,,
780,"Milam, Per-Erik",PHIL 1 - Introduction to Philosophy (A),FA12,38,35,85.7%,94.3%,4.56,B+ (3.42),B- (2.84)
781,"Grush, Rick Scott",PHIL 10 - Introduction to Logic (A),FA12,285,117,87.7%,97.2%,4.38,B+ (3.53),B- (2.95)
782,"Anagnostopoulos, G. H.",PHIL 100 - Plato (A),FA12,40,13,53.8%,76.9%,6.81,B+ (3.40),B- (2.99)
